"jump_grad_press","mu_max","kappa_max","mu","kappa","ObjectId","GlobalElementId","PedigreeElementId"
179.298,0.000976092,0.00117132,7.09663e-07,7.09663e-07,0,86,86
179.573,0.000976092,0.00117132,7.20052e-07,7.20052e-07,0,87,87
180.166,0.000976091,0.00117132,7.14219e-07,7.14219e-07,0,88,88
180.414,0.000976091,0.00117132,7.24834e-07,7.24834e-07,0,89,89
181.045,0.000976091,0.00117132,7.19078e-07,7.19078e-07,0,90,90
181.258,0.00097609,0.00117133,7.2992e-07,7.2992e-07,0,91,91
181.937,0.00097609,0.00117133,7.24297e-07,7.24297e-07,0,92,92
182.107,0.00097609,0.00117133,7.35369e-07,7.35369e-07,0,93,93
182.841,0.000976089,0.00117133,7.29948e-07,7.29948e-07,0,94,94
182.959,0.000976089,0.00117133,7.41251e-07,7.41251e-07,0,95,95
183.759,0.000976088,0.00117133,7.36117e-07,7.36117e-07,0,96,96
183.813,0.000976087,0.00117133,7.47651e-07,7.47651e-07,0,97,97
184.693,0.000976087,0.00117134,7.42907e-07,7.42907e-07,0,98,98
184.668,0.000976086,0.00117134,7.54675e-07,7.54675e-07,0,99,99
185.644,0.000976085,0.00117134,7.50443e-07,7.50443e-07,0,100,100
185.524,0.000976084,0.00117134,7.62447e-07,7.62447e-07,0,101,101
186.616,0.000976083,0.00117135,7.58879e-07,7.58879e-07,0,102,102
186.379,0.000976082,0.00117135,7.71118e-07,7.71118e-07,0,103,103
187.61,0.000976081,0.00117135,7.68397e-07,7.68397e-07,0,104,104
187.232,0.00097608,0.00117136,7.80874e-07,7.80874e-07,0,105,105
188.63,0.000976078,0.00117136,7.79221e-07,7.79221e-07,0,106,106
188.079,0.000976077,0.00117137,7.91935e-07,7.91935e-07,0,107,107
189.68,0.000976075,0.00117137,7.91619e-07,7.91619e-07,0,108,108
188.92,0.000976073,0.00117138,8.0457e-07,8.0457e-07,0,109,109
190.765,0.000976071,0.00117139,8.05918e-07,8.05918e-07,0,110,110
189.749,0.000976069,0.00117139,8.19106e-07,8.19106e-07,0,111,111
191.89,0.000976066,0.0011714,8.2251e-07,8.2251e-07,0,112,112
190.565,0.000976063,0.00117141,8.35934e-07,8.35934e-07,0,113,113
193.062,0.00097606,0.00117142,8.41872e-07,8.41872e-07,0,114,114
191.362,0.000976057,0.00117143,8.55528e-07,8.55528e-07,0,115,115
194.29,0.000976053,0.00117144,8.64579e-07,8.64579e-07,0,116,116
192.134,0.000976049,0.00117145,8.78464e-07,8.78464e-07,0,117,117
195.584,0.000976044,0.00117147,8.91324e-07,8.91324e-07,0,118,118
192.875,0.000976039,0.00117148,9.05431e-07,9.05431e-07,0,119,119
196.955,0.000976034,0.0011715,9.22944e-07,9.22944e-07,0,120,120
193.576,0.000976027,0.00117152,9.37265e-07,9.37265e-07,0,121,121
198.418,0.000976021,0.00117154,9.60451e-07,9.60451e-07,0,122,122
194.226,0.000976013,0.00117156,9.74971e-07,9.74971e-07,0,123,123
199.99,0.000976005,0.00117158,1.00506e-06,1.00506e-06,0,124,124
194.812,0.000975996,0.00117161,1.01976e-06,1.01976e-06,0,125,125
201.69,0.000975987,0.00117164,1.05823e-06,1.05823e-06,0,126,126
195.317,0.000975976,0.00117167,1.07308e-06,1.07308e-06,0,127,127
203.542,0.000975964,0.00117171,1.12172e-06,1.12172e-06,0,128,128
195.721,0.000975951,0.00117175,1.13669e-06,1.13669e-06,0,129,129
205.575,0.000975936,0.00117179,1.19765e-06,1.19765e-06,0,130,130
195.999,0.000975921,0.00117184,1.21268e-06,1.21268e-06,0,131,131
207.819,0.000975903,0.00117189,1.28852e-06,1.28852e-06,0,132,132
196.116,0.000975884,0.00117195,1.30353e-06,1.30353e-06,0,133,133
210.311,0.000975863,0.00117202,1.39734e-06,1.39734e-06,0,134,134
196.032,0.00097584,0.00117209,1.41223e-06,1.41223e-06,0,135,135
213.098,0.000975814,0.00117217,1.52772e-06,1.52772e-06,0,136,136
197.697,0.000975786,0.00117225,1.55068e-06,1.55068e-06,0,137,137
218.302,0.000975755,0.00117234,1.69252e-06,1.69252e-06,0,138,138
239.322,0.000975721,0.00117245,1.8708e-06,1.8708e-06,0,139,139
264.231,0.000975684,0.00117256,2.04407e-06,2.04407e-06,0,140,140
289.723,0.000975642,0.00117268,2.25592e-06,2.25592e-06,0,141,141
319.781,0.000975597,0.00117282,2.46652e-06,2.46652e-06,0,142,142
350.67,0.000975547,0.00117297,2.71826e-06,2.71826e-06,0,143,143
386.943,0.000975492,0.00117314,2.97329e-06,2.97329e-06,0,144,144
424.342,0.000975432,0.00117332,3.2723e-06,3.2723e-06,0,145,145
468.107,0.000975365,0.00117352,3.57996e-06,3.57996e-06,0,146,146
513.348,0.000975292,0.00117374,3.93469e-06,3.93469e-06,0,147,147
566.136,0.000975211,0.00117397,4.3044e-06,4.3044e-06,0,148,148
620.811,0.000975123,0.00117424,4.72448e-06,4.72448e-06,0,149,149
684.45,0.000975025,0.00117453,5.16687e-06,5.16687e-06,0,150,150
750.454,0.000974918,0.00117484,5.66304e-06,5.66304e-06,0,151,151
827.115,0.0009748,0.00117519,6.1899e-06,6.1899e-06,0,152,152
906.691,0.00097467,0.00117557,6.77393e-06,6.77393e-06,0,153,153
998.939,0.000974528,0.00117599,7.39805e-06,7.39805e-06,0,154,154
1094.72,0.000974371,0.00117645,8.0824e-06,8.0824e-06,0,155,155
1205.57,0.000974198,0.00117695,8.81719e-06,8.81719e-06,0,156,156
1320.62,0.000974008,0.00117749,9.61455e-06,9.61455e-06,0,157,157
1453.55,0.0009738,0.00117809,1.04734e-05,1.04734e-05,0,158,158
1591.4,0.00097357,0.00117874,1.13958e-05,1.13958e-05,0,159,159
1750.37,0.000973318,0.00117945,1.23911e-05,1.23911e-05,0,160,160
1914.96,0.000973041,0.00118023,1.34488e-05,1.34488e-05,0,161,161
2104.4,0.000972737,0.00118108,1.45904e-05,1.45904e-05,0,162,162
2300.01,0.000972403,0.001182,1.57899e-05,1.57899e-05,0,163,163
2524.63,0.000972035,0.00118301,1.7083e-05,1.7083e-05,0,164,164
2755.63,0.000971632,0.0011841,1.84249e-05,1.84249e-05,0,165,165
3020.11,0.000971189,0.00118528,1.98674e-05,1.98674e-05,0,166,166
3290.53,0.000970703,0.00118656,2.13425e-05,2.13425e-05,0,167,167
3598.88,0.000970171,0.00118795,2.29212e-05,2.29212e-05,0,168,168
3911.51,0.000969587,0.00118945,2.45073e-05,2.45073e-05,0,169,169
4265.96,0.000968947,0.00119107,2.61932e-05,2.61932e-05,0,170,170
4620.87,0.000968246,0.00119281,2.78494e-05,2.78494e-05,0,171,171
5019.86,0.000967479,0.00119469,2.95925e-05,2.95925e-05,0,172,172
5411.86,0.00096664,0.00119669,3.12537e-05,3.12537e-05,0,173,173
5846.87,0.000965724,0.00119884,3.29768e-05,3.29768e-05,0,174,174
6261.59,0.000964725,0.00120113,3.45478e-05,3.45478e-05,0,175,175
6712.23,0.000963636,0.00120357,3.61409e-05,3.61409e-05,0,176,176
7120.31,0.000962451,0.00120615,3.74915e-05,3.74915e-05,0,177,177
7547.47,0.000961165,0.00120889,3.88078e-05,3.88078e-05,0,178,178
7897.11,0.000959771,0.00121176,3.97715e-05,3.97715e-05,0,179,179
8235.07,0.000958265,0.00121477,4.06297e-05,4.06297e-05,0,180,180
8444.92,0.00095664,0.00121792,4.10117e-05,4.10117e-05,0,181,181
8595.76,0.000954896,0.00122118,4.12108e-05,4.12108e-05,0,182,182
8553.6,0.000953028,0.00122455,4.08132e-05,4.08132e-05,0,183,183
8392.15,0.000951039,0.00122801,4.01693e-05,4.01693e-05,0,184,184
7970.53,0.00094893,0.00123154,3.88432e-05,3.88432e-05,0,185,185
7373.23,0.000946708,0.00123512,3.72567e-05,3.72567e-05,0,186,186
6475.42,0.00094438,0.0012387,3.49821e-05,3.49821e-05,0,187,187
5383.24,0.00094196,0.00124228,3.25237e-05,3.25237e-05,0,188,188
4022.31,0.000939463,0.00124582,2.94948e-05,2.94948e-05,0,189,189
2559.16,0.000936909,0.00124928,2.65211e-05,2.65211e-05,0,190,190
1675.93,0.000934318,0.00125264,2.4189e-05,2.4189e-05,0,191,191
608.695,0.000931714,0.00125587,2.17837e-05,2.17837e-05,0,192,192
2407.81,0.000929116,0.00125895,2.28154e-05,2.28154e-05,0,193,193
3701.11,0.000926553,0.00126186,2.31564e-05,2.31564e-05,0,194,194
4884.6,0.000924042,0.00126459,2.30851e-05,2.30851e-05,0,195,195
5604.78,0.000921601,0.00126715,2.25886e-05,2.25886e-05,0,196,196
6158.04,0.000919238,0.00126952,2.17451e-05,2.17451e-05,0,197,197
6253.47,0.000916964,0.00127172,2.06448e-05,2.06448e-05,0,198,198
6256.08,0.000914777,0.00127376,1.93568e-05,1.93568e-05,0,199,199
5910.26,0.000912679,0.00127564,1.802e-05,1.802e-05,0,200,200
5595.84,0.000910665,0.00127739,1.66389e-05,1.66389e-05,0,201,201
5060.38,0.00090873,0.00127902,1.53682e-05,1.53682e-05,0,202,202
4657.41,0.000906866,0.00128053,1.41265e-05,1.41265e-05,0,203,203
4119.73,0.000905069,0.00128195,1.30757e-05,1.30757e-05,0,204,204
3765.21,0.000903329,0.00128328,1.20605e-05,1.20605e-05,0,205,205
3311.1,0.000901643,0.00128453,1.12555e-05,1.12555e-05,0,206,206
3052.01,0.000900003,0.00128572,1.04578e-05,1.04578e-05,0,207,207
2693.69,0.000898407,0.00128684,9.85911e-06,9.85911e-06,0,208,208
2518.15,0.000896848,0.0012879,9.22627e-06,9.22627e-06,0,209,209
2624.21,0.000895326,0.00128891,9.09679e-06,9.09679e-06,0,210,210
2502.21,0.000893834,0.00128987,8.56777e-06,8.56777e-06,0,211,211
2706.85,0.000892373,0.00129079,8.56891e-06,8.56891e-06,0,212,212
2629.09,0.000890939,0.00129167,8.11666e-06,8.11666e-06,0,213,213
2799,0.000889531,0.00129251,8.12729e-06,8.12729e-06,0,214,214
2753.13,0.000888147,0.00129331,7.73067e-06,7.73067e-06,0,215,215
2900.16,0.000886786,0.00129409,7.75318e-06,7.75318e-06,0,216,216
2875.79,0.000885445,0.00129483,7.39649e-06,7.39649e-06,0,217,217
3007.1,0.000884125,0.00129554,7.43144e-06,7.43144e-06,0,218,218
2998,0.000882824,0.00129622,7.1046e-06,7.1046e-06,0,219,219
3117.98,0.000881542,0.00129688,7.15161e-06,7.15161e-06,0,220,220
3120.33,0.000880276,0.00129751,6.84786e-06,6.84786e-06,0,221,221
3231.83,0.000879027,0.00129812,6.9062e-06,6.9062e-06,0,222,222
3243.11,0.000877794,0.0012987,6.62074e-06,6.62074e-06,0,223,223
3348.09,0.000876576,0.00129927,6.68957e-06,6.68957e-06,0,224,224
3366.6,0.000875372,0.00129981,6.41884e-06,6.41884e-06,0,225,225
3466.46,0.000874183,0.00130034,6.49739e-06,6.49739e-06,0,226,226
3490.96,0.000873006,0.00130084,6.23866e-06,6.23866e-06,0,227,227
3586.79,0.000871843,0.00130133,6.3262e-06,6.3262e-06,0,228,228
3616.35,0.000870691,0.0013018,6.07731e-06,6.07731e-06,0,229,229
3708.97,0.000869552,0.00130226,6.1732e-06,6.1732e-06,0,230,230
3742.91,0.000868423,0.00130269,5.93246e-06,5.93246e-06,0,231,231
3832.97,0.000867307,0.00130312,6.03613e-06,6.03613e-06,0,232,232
3870.75,0.0008662,0.00130353,5.80212e-06,5.80212e-06,0,233,233
3958.79,0.000865104,0.00130392,5.91308e-06,5.91308e-06,0,234,234
3999.99,0.000864017,0.0013043,5.68466e-06,5.68466e-06,0,235,235
4086.46,0.000862941,0.00130467,5.80248e-06,5.80248e-06,0,236,236
4130.74,0.000861873,0.00130503,5.57868e-06,5.57868e-06,0,237,237
4216.01,0.000860815,0.00130537,5.70299e-06,5.70299e-06,0,238,238
4263.12,0.000859765,0.0013057,5.48301e-06,5.48301e-06,0,239,239
4347.5,0.000858724,0.00130602,5.61348e-06,5.61348e-06,0,240,240
4397.24,0.00085769,0.00130633,5.39664e-06,5.39664e-06,0,241,241
4481,0.000856665,0.00130663,5.53298e-06,5.53298e-06,0,242,242
4533.21,0.000855648,0.00130691,5.31868e-06,5.31868e-06,0,243,243
4616.59,0.000854638,0.00130719,5.46066e-06,5.46066e-06,0,244,244
4671.13,0.000853635,0.00130746,5.2484e-06,5.2484e-06,0,245,245
4754.35,0.00085264,0.00130772,5.39579e-06,5.39579e-06,0,246,246
4811.12,0.000851651,0.00130797,5.18512e-06,5.18512e-06,0,247,247
4894.37,0.000850669,0.00130821,5.33776e-06,5.33776e-06,0,248,248
4953.3,0.000849693,0.00130844,5.1283e-06,5.1283e-06,0,249,249
5036.75,0.000848725,0.00130866,5.28602e-06,5.28602e-06,0,250,250
5097.79,0.000847761,0.00130888,5.07742e-06,5.07742e-06,0,251,251
5181.59,0.000846805,0.00130908,5.2401e-06,5.2401e-06,0,252,252
5244.7,0.000845854,0.00130928,5.03206e-06,5.03206e-06,0,253,253
5329,0.000844909,0.00130947,5.19957e-06,5.19957e-06,0,254,254
5394.16,0.000843969,0.00130966,4.99182e-06,4.99182e-06,0,255,255
5479.1,0.000843035,0.00130983,5.16409e-06,5.16409e-06,0,256,256
5546.29,0.000842105,0.00131,4.95638e-06,4.95638e-06,0,257,257
5632.01,0.000841182,0.00131017,5.13332e-06,5.13332e-06,0,258,258
5701.24,0.000840263,0.00131032,4.92543e-06,4.92543e-06,0,259,259
5787.85,0.00083935,0.00131047,5.10699e-06,5.10699e-06,0,260,260
5859.13,0.00083844,0.00131061,4.89871e-06,4.89871e-06,0,261,261
5946.76,0.000837537,0.00131075,5.08484e-06,5.08484e-06,0,262,262
6020.12,0.000836637,0.00131088,4.876e-06,4.876e-06,0,263,263
6108.88,0.000835742,0.00131101,5.06667e-06,5.06667e-06,0,264,264
6184.34,0.000834851,0.00131113,4.85708e-06,4.85708e-06,0,265,265
6274.36,0.000833965,0.00131124,5.05227e-06,5.05227e-06,0,266,266
6351.96,0.000833083,0.00131135,4.84178e-06,4.84178e-06,0,267,267
6443.36,0.000832205,0.00131145,5.04148e-06,5.04148e-06,0,268,268
6523.14,0.000831331,0.00131154,4.82995e-06,4.82995e-06,0,269,269
6616.02,0.000830461,0.00131164,5.03416e-06,5.03416e-06,0,270,270
6698.05,0.000829595,0.00131172,4.82144e-06,4.82144e-06,0,271,271
6792.54,0.000828733,0.0013118,5.03018e-06,5.03018e-06,0,272,272
6876.87,0.000827874,0.00131188,4.81614e-06,4.81614e-06,0,273,273
6973.07,0.000827019,0.00131195,5.02943e-06,5.02943e-06,0,274,274
7059.78,0.000826167,0.00131202,4.81394e-06,4.81394e-06,0,275,275
7157.82,0.00082532,0.00131208,5.03182e-06,5.03182e-06,0,276,276
7246.98,0.000824475,0.00131213,4.81476e-06,4.81476e-06,0,277,277
7346.99,0.000823634,0.00131219,5.03727e-06,5.03727e-06,0,278,278
7438.68,0.000822796,0.00131223,4.81851e-06,4.81851e-06,0,279,279
7540.77,0.000821961,0.00131228,5.0457e-06,5.0457e-06,0,280,280
7635.09,0.000821129,0.00131232,4.82515e-06,4.82515e-06,0,281,281
7739.41,0.000820301,0.00131235,5.05708e-06,5.05708e-06,0,282,282
7836.44,0.000819475,0.00131238,4.83462e-06,4.83462e-06,0,283,283
7943.12,0.000818653,0.00131241,5.07136e-06,5.07136e-06,0,284,284
8042.99,0.000817833,0.00131243,4.84689e-06,4.84689e-06,0,285,285
8152.16,0.000817017,0.00131245,5.08852e-06,5.08852e-06,0,286,286
8254.98,0.000816202,0.00131247,4.86192e-06,4.86192e-06,0,287,287
8366.79,0.000815391,0.00131248,5.10853e-06,5.10853e-06,0,288,288
8472.68,0.000814582,0.00131248,4.8797e-06,4.8797e-06,0,289,289
8587.29,0.000813777,0.00131249,5.13138e-06,5.13138e-06,0,290,290
8696.38,0.000812973,0.00131249,4.90023e-06,4.90023e-06,0,291,291
8813.96,0.000812172,0.00131248,5.15709e-06,5.15709e-06,0,292,292
8926.4,0.000811373,0.00131248,4.9235e-06,4.9235e-06,0,293,293
9047.1,0.000810578,0.00131247,5.18567e-06,5.18567e-06,0,294,294
9163.05,0.000809784,0.00131245,4.94954e-06,4.94954e-06,0,295,295
9287.06,0.000808993,0.00131243,5.21713e-06,5.21713e-06,0,296,296
9406.67,0.000808204,0.00131241,4.97835e-06,4.97835e-06,0,297,297
9534.18,0.000807418,0.00131239,5.25152e-06,5.25152e-06,0,298,298
9657.65,0.000806633,0.00131236,5.00999e-06,5.00999e-06,0,299,299
9788.85,0.000805851,0.00131233,5.28887e-06,5.28887e-06,0,300,300
9916.36,0.00080507,0.00131229,5.04449e-06,5.04449e-06,0,301,301
10051.5,0.000804293,0.00131226,5.32924e-06,5.32924e-06,0,302,302
10183.2,0.000803516,0.00131222,5.0819e-06,5.0819e-06,0,303,303
10322.5,0.000802743,0.00131217,5.3727e-06,5.3727e-06,0,304,304
10458.7,0.00080197,0.00131213,5.12228e-06,5.12228e-06,0,305,305
10602.3,0.000801201,0.00131208,5.41932e-06,5.41932e-06,0,306,306
10743.3,0.000800432,0.00131202,5.16571e-06,5.16571e-06,0,307,307
10891.5,0.000799667,0.00131197,5.46919e-06,5.46919e-06,0,308,308
11037.4,0.000798902,0.00131191,5.21227e-06,5.21227e-06,0,309,309
11190.6,0.00079814,0.00131185,5.52241e-06,5.52241e-06,0,310,310
11341.7,0.000797378,0.00131178,5.26207e-06,5.26207e-06,0,311,311
11500.1,0.00079662,0.00131172,5.57909e-06,5.57909e-06,0,312,312
11656.8,0.000795862,0.00131165,5.3152e-06,5.3152e-06,0,313,313
11820.7,0.000795107,0.00131158,5.63935e-06,5.63935e-06,0,314,314
11983.2,0.000794352,0.0013115,5.37179e-06,5.37179e-06,0,315,315
12153,0.000793601,0.00131142,5.70334e-06,5.70334e-06,0,316,316
12321.7,0.000792849,0.00131134,5.43198e-06,5.43198e-06,0,317,317
12497.7,0.000792101,0.00131126,5.77121e-06,5.77121e-06,0,318,318
12673,0.000791352,0.00131117,5.49591e-06,5.49591e-06,0,319,319
12855.6,0.000790607,0.00131109,5.84314e-06,5.84314e-06,0,320,320
13037.9,0.000789861,0.00131099,5.56376e-06,5.56376e-06,0,321,321
13227.6,0.000789119,0.0013109,5.91931e-06,5.91931e-06,0,322,322
13417.3,0.000788376,0.00131081,5.63571e-06,5.63571e-06,0,323,323
13614.5,0.000787637,0.00131071,5.99994e-06,5.99994e-06,0,324,324
13812.1,0.000786897,0.00131061,5.71196e-06,5.71196e-06,0,325,325
14017.4,0.00078616,0.0013105,6.08525e-06,6.08525e-06,0,326,326
14223.4,0.000785423,0.0013104,5.79275e-06,5.79275e-06,0,327,327
14437.2,0.000784689,0.00131029,6.17551e-06,6.17551e-06,0,328,328
14652.2,0.000783954,0.00131018,5.87832e-06,5.87832e-06,0,329,329
14875.3,0.000783222,0.00131007,6.27099e-06,6.27099e-06,0,330,330
15099.8,0.00078249,0.00130995,5.96894e-06,5.96894e-06,0,331,331
15332.7,0.000781761,0.00130984,6.37202e-06,6.37202e-06,0,332,332
15567.5,0.00078103,0.00130971,6.06492e-06,6.06492e-06,0,333,333
15811,0.000780304,0.00130959,6.47892e-06,6.47892e-06,0,334,334
16056.8,0.000779576,0.00130947,6.1666e-06,6.1666e-06,0,335,335
16311.6,0.000778852,0.00130934,6.59208e-06,6.59208e-06,0,336,336
16569.3,0.000778126,0.00130921,6.27436e-06,6.27436e-06,0,337,337
16836.3,0.000777404,0.00130908,6.71193e-06,6.71193e-06,0,338,338
17106.8,0.00077668,0.00130895,6.38859e-06,6.38859e-06,0,339,339
17386.9,0.00077596,0.00130882,6.83892e-06,6.83892e-06,0,340,340
17671.1,0.000775238,0.00130868,6.50976e-06,6.50976e-06,0,341,341
17965.4,0.00077452,0.00130854,6.97358e-06,6.97358e-06,0,342,342
18264.4,0.0007738,0.0013084,6.63837e-06,6.63837e-06,0,343,343
18574.1,0.000773084,0.00130825,7.11647e-06,7.11647e-06,0,344,344
18889.1,0.000772366,0.00130811,6.775e-06,6.775e-06,0,345,345
19215.5,0.000771652,0.00130796,7.26825e-06,7.26825e-06,0,346,346
19547.9,0.000770935,0.00130781,6.92026e-06,6.92026e-06,0,347,347
19892.4,0.000770223,0.00130766,7.42961e-06,7.42961e-06,0,348,348
20243.7,0.000769508,0.0013075,7.07487e-06,7.07487e-06,0,349,349
20607.9,0.000768798,0.00130735,7.60137e-06,7.60137e-06,0,350,350
20979.9,0.000768084,0.00130719,7.23962e-06,7.23962e-06,0,351,351
21365.5,0.000767376,0.00130703,7.78442e-06,7.78442e-06,0,352,352
21760,0.000766664,0.00130687,7.41539e-06,7.41539e-06,0,353,353
22169.1,0.000765957,0.00130671,7.97976e-06,7.97976e-06,0,354,354
22588.3,0.000765246,0.00130654,7.60318e-06,7.60318e-06,0,355,355
23023.1,0.000764541,0.00130637,8.18855e-06,8.18855e-06,0,356,356
23469.4,0.000763831,0.0013062,7.80413e-06,7.80413e-06,0,357,357
23932.7,0.000763127,0.00130603,8.41207e-06,8.41207e-06,0,358,358
24408.8,0.000762419,0.00130585,8.01952e-06,8.01952e-06,0,359,359
24903.3,0.000761717,0.00130568,8.6518e-06,8.6518e-06,0,360,360
25412.4,0.00076101,0.0013055,8.25082e-06,8.25082e-06,0,361,361
